x,muTest,p3sigmaTest,m3sigmaTest,muModel,p3sigmaModel,m3sigmaModel
0.0,0.0,0.9486833,-0.9486833,0.10791241,6.0095825,-5.7937574
1.0,0.0,0.9486833,-0.9486833,0.00101953,4.8917503,-4.8897114
2.0,0.26607096,1.2147543,-0.68261236,0.16089745,4.4016604,-4.079866
3.0,1.1457257,2.094409,0.1970424,0.8027851,4.573897,-2.9683268
4.0,2.0520155,3.0006988,1.1033323,1.3363189,4.336319,-1.6636811
5.0,1.7589183,2.7076015,0.81023496,1.691585,4.691585,-1.308415
6.0,2.2497387,3.198422,1.3010554,1.5123459,4.512346,-1.4876541
7.0,1.3626143,2.3112977,0.41393095,1.5578749,4.5578747,-1.4421251
8.0,1.0855218,2.0342052,0.1368385,1.4766314,4.476631,-1.5233686
9.0,1.0832988,2.0319822,0.13461548,1.4758286,4.568174,-1.6165166
10.0,1.4210985,2.3697817,0.47241515,1.4938257,4.773889,-1.7862377
11.0,1.7286308,2.677314,0.77994746,1.6294565,4.9776692,-1.7187562
12.0,2.251056,3.1997392,1.3023727,1.6916428,4.793672,-1.4103866
13.0,1.4726231,2.4213064,0.5239398,1.7891803,4.7891803,-1.2108197
14.0,1.9776309,2.926314,1.0289476,1.533243,4.533243,-1.466757
15.0,1.4174027,2.366086,0.46871942,1.4870845,4.4870844,-1.5129155
16.0,0.7782505,1.7269338,-0.1704328,1.3462026,4.7091227,-2.0167172
17.0,0.44072655,1.3894099,-0.50795674,0.79108864,4.7491975,-3.1670203
18.0,-2.4450533,-1.4963701,-3.3937366,-0.16114229,5.4197993,-5.742084
19.0,-4.0419426,-3.0932593,-4.990626,-1.7598736,4.1331625,-7.6529093
20.0,0.2291768,1.1778601,-0.7195065,-2.7005951,1.69047,-7.0916605
21.0,0.066614,1.0152973,-0.88206935,-1.6988789,1.8842698,-5.2820277
22.0,-0.42190644,0.5267769,-1.3705897,-1.3971796,1.6028204,-4.3971796
23.0,-0.41583553,0.53284776,-1.3645189,-1.6705592,1.3294408,-4.670559
24.0,-0.83239305,0.11629027,-1.7810764,-1.6642787,1.3357213,-4.664279
25.0,-1.0113124,-0.062629044,-1.9599957,-1.6653997,1.3346003,-4.6653996
26.0,-1.6302247,-0.6815414,-2.578908,-1.772259,1.227741,-4.7722588
27.0,-1.935512,-0.9868286,-2.8841953,-1.8731338,1.1663848,-4.9126525
28.0,-2.24487,-1.2961867,-3.1935532,-1.9506505,1.1552918,-5.056593
29.0,-2.181108,-1.2324247,-3.1297913,-1.8384708,1.1615292,-4.838471
30.0,-2.0962129,-1.1475296,-3.0448961,-1.7049552,1.2950448,-4.704955
31.0,-1.3893986,-0.44071525,-2.3380818,-1.0952728,1.9047272,-4.095273
32.0,-0.14954664,0.7991367,-1.09823,0.09485324,3.0948532,-2.9051468
